Time,Flow,Turbidity
2025-11-06 00:43:18.984,0.01178,0.11205
2025-11-06 00:44:19.037,0.01213,0.10032
2025-11-06 00:45:19.049,0.01208,0.08941
2025-11-06 00:46:19.092,0.01196,0.08072
2025-11-06 00:47:19.144,0.01214,0.07488
2025-11-06 00:48:19.170,0.01197,0.07295
2025-11-06 00:49:19.206,0.01204,0.07132
2025-11-06 00:50:19.263,0.01182,0.06656
2025-11-06 00:51:19.299,0.01186,0.06649
2025-11-06 00:52:19.351,0.01214,0.06659
2025-11-06 00:53:19.374,0.01172,0.06587
2025-11-06 00:54:19.444,0.01209,0.06374
2025-11-06 00:55:19.454,0.01198,0.06337
2025-11-06 00:56:19.507,0.01152,0.06425
2025-11-06 00:57:19.529,0.01175,0.06417
2025-11-06 00:58:19.581,0.01222,0.11895
2025-11-06 00:59:19.597,0.01216,0.1705
2025-11-06 01:00:19.666,0.01209,0.07235
2025-11-06 01:01:19.684,0.01192,0.10607
2025-11-06 01:02:19.734,0.01219,1.31415
2025-11-06 01:03:19.744,0.01203,2.20146
2025-11-06 01:04:19.801,0.01214,2.95125
2025-11-06 01:05:19.815,0.0121,3.30097
2025-11-06 01:06:19.866,0.01208,3.25639
2025-11-06 01:07:19.877,0.01223,2.94119
2025-11-06 01:08:19.931,0.01185,2.15064
2025-11-06 01:09:19.947,0.01199,1.36182
2025-11-06 01:10:19.998,0.01175,0.94868
2025-11-06 01:11:20.016,0.01239,0.61695
2025-11-06 01:12:20.090,0.01208,0.58705
2025-11-06 01:13:20.099,0.01205,0.42617
2025-11-06 01:14:20.171,0.01188,0.20331
2025-11-06 01:15:20.180,0.01235,2.2352
2025-11-06 01:16:20.231,0.01196,5.59928
2025-11-06 01:17:20.244,0.58776,7.93116
2025-11-06 01:18:20.299,0.01258,5.55068
2025-11-06 01:19:20.310,0.01196,5.84205
2025-11-06 01:20:20.361,0.01188,7.86388
2025-11-06 01:21:20.387,0.54837,7.80277
2025-11-06 01:22:20.449,0.67483,6.98384
2025-11-06 01:23:20.461,0.56434,8.92554
2025-11-06 01:24:20.504,0.52524,7.78373
2025-11-06 01:25:20.554,0.52193,7.79393
2025-11-06 01:26:20.566,0.01193,6.74753
2025-11-06 01:27:20.614,0.01223,6.58351
2025-11-06 01:28:20.670,0.01226,6.56801
2025-11-06 01:29:20.705,0.01185,6.37437
2025-11-06 01:30:20.763,0.01186,7.32737
2025-11-06 01:31:20.784,0.01196,8.09738
2025-11-06 01:32:20.833,0.01207,8.60863
2025-11-06 01:33:20.854,0.01205,8.69786
2025-11-06 01:34:20.909,0.01224,8.68645
2025-11-06 01:35:20.928,0.01176,8.65628
2025-11-06 01:36:20.998,0.01177,8.47612
2025-11-06 01:37:21.014,0.01211,8.49569
2025-11-06 01:38:21.073,0.01198,8.5491
2025-11-06 01:39:21.082,0.01181,8.49185
2025-11-06 01:40:21.131,0.01168,8.50826
2025-11-06 01:41:21.144,0.01183,8.2913
2025-11-06 01:42:21.196,0.01233,8.36595
2025-11-06 01:43:21.214,0.01231,8.2343
2025-11-06 01:44:21.270,0.01225,8.17491
2025-11-06 01:45:21.291,0.01191,8.35017
2025-11-06 01:46:21.343,0.01232,8.34006
2025-11-06 01:47:21.367,0.01211,
2025-11-06 01:48:21.435,0.01198,10.25817
2025-11-06 01:49:21.444,0.0122,8.72303
2025-11-06 01:50:21.494,0.01187,8.86656
2025-11-06 01:51:21.554,0.01171,8.74245
2025-11-06 01:52:21.565,0.01228,8.11983
2025-11-06 01:53:21.614,0.01176,5.59358
2025-11-06 01:54:21.680,0.01201,2.44066
2025-11-06 01:55:21.710,0.01193,1.15823
2025-11-06 01:56:21.773,0.01161,0.66051
2025-11-06 01:57:21.797,0.01198,0.43201
2025-11-06 01:58:21.852,0.01234,1.77502
2025-11-06 01:59:21.867,0.01201,0.21926
2025-11-06 02:00:21.934,0.01187,0.2566
2025-11-06 02:01:21.949,0.01203,0.15506
2025-11-06 02:02:22.027,0.01171,1.16259
2025-11-06 02:03:22.047,0.01236,5.59901
2025-11-06 02:04:22.110,0.01192,6.38808
2025-11-06 02:05:22.124,0.01199,7.81609
2025-11-06 02:06:22.181,0.01197,4.57223
2025-11-06 02:07:22.198,0.01182,1.22588
2025-11-06 02:08:22.252,0.01213,2.33906
2025-11-06 02:09:22.267,0.01183,6.44237
2025-11-06 02:10:22.324,0.01237,7.7997
2025-11-06 02:11:22.348,0.0119,8.13508
2025-11-06 02:12:22.411,0.01183,8.24409
2025-11-06 02:13:22.434,0.01212,8.24387
2025-11-06 02:14:22.489,0.70199,9.49645
2025-11-06 02:15:22.504,0.01221,13.04116
2025-11-06 02:16:22.555,0.01194,10.82872
2025-11-06 02:17:22.574,0.01204,9.61611
2025-11-06 02:18:22.624,0.01195,9.18349
2025-11-06 02:19:22.634,0.01198,9.49538
2025-11-06 02:20:22.699,0.01207,5.20365
2025-11-06 02:21:22.715,0.01201,2.32241
2025-11-06 02:22:22.767,0.01219,1.08566
2025-11-06 02:23:22.786,0.0116,0.67736
2025-11-06 02:24:22.842,0.01193,0.47735
2025-11-06 02:25:22.856,0.01177,0.259
2025-11-06 02:26:22.965,0.01196,0.20178
2025-11-06 02:27:22.974,0.01186,0.1702
2025-11-06 02:28:23.026,0.01193,0.14462
2025-11-06 02:29:23.095,0.0119,0.11839
2025-11-06 02:30:23.107,0.01198,0.11087
2025-11-06 02:31:23.154,0.01208,0.10171
2025-11-06 02:32:23.210,0.01169,0.14914
2025-11-06 02:33:23.247,0.01209,0.08731
2025-11-06 02:34:23.297,0.01189,0.03923
2025-11-06 02:35:23.324,0.01222,0.02878
2025-11-06 02:36:23.382,0.01184,1.03226
2025-11-06 02:37:23.394,0.01176,0.32942
2025-11-06 02:38:23.464,0.01188,0.27255
2025-11-06 02:39:23.484,0.01181,0.26258
2025-11-06 02:40:23.540,0.01203,0.00126
2025-11-06 02:41:23.550,0.01201,0.39227
2025-11-06 02:42:23.603,0.01203,0.29708
2025-11-06 02:43:23.615,0.53402,1.6829
2025-11-06 02:44:23.673,0.52768,4.11216
2025-11-06 02:45:23.697,0.51062,4.11026
2025-11-06 02:46:23.760,0.01195,3.98309
2025-11-06 02:47:23.771,0.49114,3.87805
2025-11-06 02:48:23.822,0.0121,3.95901
2025-11-06 02:49:23.884,0.01195,3.93638
2025-11-06 02:50:23.894,0.01184,3.89837
2025-11-06 02:51:23.944,0.01197,3.8813
2025-11-06 02:52:24.002,0.01192,3.92635
2025-11-06 02:53:24.045,0.01208,3.88164
2025-11-06 02:54:24.100,0.01196,3.89023
2025-11-06 02:55:24.127,0.01158,3.87423
2025-11-06 02:56:24.183,0.01194,3.80526
2025-11-06 02:57:24.206,0.01239,3.82881
2025-11-06 02:58:24.310,0.01197,3.80246
2025-11-06 02:59:24.319,0.01194,3.77865
2025-11-06 03:00:24.384,0.01237,3.75842
2025-11-06 03:01:24.393,0.012,3.79409
2025-11-06 03:02:24.450,0.01178,3.73186
2025-11-06 03:03:24.471,0.01166,3.72054
2025-11-06 03:04:24.522,0.01227,3.76959
2025-11-06 03:05:24.534,0.012,3.76581
2025-11-06 03:06:24.595,0.01244,3.7092
2025-11-06 03:07:24.609,0.01195,3.69368
2025-11-06 03:08:24.661,0.01215,3.67982
2025-11-06 03:09:24.677,0.01201,3.68298
2025-11-06 03:10:24.731,0.01187,3.70316
2025-11-06 03:11:24.744,0.012,3.66723
2025-11-06 03:12:24.800,0.01186,3.67383
2025-11-06 03:13:24.814,0.01197,3.6217
2025-11-06 03:14:24.901,0.01175,3.57287
2025-11-06 03:15:24.911,0.01176,3.50171
2025-11-06 03:16:24.961,0.01208,3.49103
2025-11-06 03:17:24.974,0.01187,3.49056
2025-11-06 03:18:25.026,0.01176,1.99467
2025-11-06 03:19:25.040,0.01163,0.0534
2025-11-06 03:20:25.088,1.6588,3.78376
2025-11-06 03:21:25.105,0.61143,4.03509
2025-11-06 03:22:25.163,0.71472,2.83345
2025-11-06 03:23:25.184,0.67493,7.68099
2025-11-06 03:24:25.251,0.62783,6.54601
2025-11-06 03:25:25.260,0.61775,6.76056
2025-11-06 03:26:25.309,0.53415,6.51693
2025-11-06 03:27:25.364,0.01206,6.49387
2025-11-06 03:28:25.375,0.01177,6.34051
2025-11-06 03:29:25.424,0.01205,7.32814
2025-11-06 03:30:25.483,0.01241,7.95376
2025-11-06 03:31:25.517,0.01208,8.30009
2025-11-06 03:32:25.567,0.01209,7.7662
2025-11-06 03:33:25.595,0.0121,7.23188
2025-11-06 03:34:25.646,0.01162,7.79239
2025-11-06 03:35:25.664,0.5941,8.50768
2025-11-06 03:36:25.732,0.57127,8.29118
2025-11-06 03:37:25.744,0.531,7.08648
2025-11-06 03:38:25.800,0.55109,7.12603
2025-11-06 03:39:25.817,0.01191,6.98599
2025-11-06 03:40:25.886,0.01229,6.50214
2025-11-06 03:41:25.896,0.0119,6.37717
2025-11-06 03:42:25.969,0.01194,6.95999
2025-11-06 03:43:25.984,0.01179,7.60378
2025-11-06 03:44:26.033,0.01182,7.91995
2025-11-06 03:45:26.047,0.01205,7.47081
2025-11-06 03:46:26.112,0.0121,7.33728
2025-11-06 03:47:26.134,0.01195,7.40152
2025-11-06 03:48:26.184,0.01201,7.33864
2025-11-06 03:49:26.194,0.01201,7.41405
2025-11-06 03:50:26.252,0.01197,7.28588
2025-11-06 03:51:26.261,0.01192,7.12583
2025-11-06 03:52:26.306,0.01204,7.16877
2025-11-06 03:53:26.364,0.01188,7.04593
2025-11-06 03:54:26.387,0.01165,6.93999
2025-11-06 03:55:26.428,0.01213,7.00027
2025-11-06 03:56:26.500,0.01217,6.93699
2025-11-06 03:57:26.524,0.01208,6.83368
2025-11-06 03:58:26.583,0.01202,6.82659
2025-11-06 03:59:26.594,0.01184,6.7922
2025-11-06 04:00:26.659,0.01215,6.71628
2025-11-06 04:01:26.669,0.01187,6.77937
2025-11-06 04:02:26.710,0.01213,6.78392
2025-11-06 04:03:26.764,0.0122,6.59036
2025-11-06 04:04:26.786,0.0119,6.69752
2025-11-06 04:05:26.824,0.01227,6.6602
2025-11-06 04:06:26.880,0.01178,6.45015
2025-11-06 04:07:26.917,0.01236,6.49188
2025-11-06 04:08:26.968,0.01206,6.43501
2025-11-06 04:09:26.995,0.01196,6.23056
2025-11-06 04:10:27.070,0.01198,6.25887
2025-11-06 04:11:27.087,0.01214,6.0843
2025-11-06 04:12:27.140,0.01168,6.16837
2025-11-06 04:13:27.194,0.01206,6.14823
2025-11-06 04:14:27.218,0.01216,6.15099
2025-11-06 04:15:27.254,0.01227,6.13564
2025-11-06 04:16:27.310,0.01168,6.09092
2025-11-06 04:17:27.327,0.01202,5.98006
2025-11-06 04:18:27.440,0.01175,5.86086
2025-11-06 04:19:27.449,0.01203,5.90895
2025-11-06 04:20:27.492,0.01169,5.83115
2025-11-06 04:21:27.517,0.58454,7.05672
2025-11-06 04:22:27.566,0.01209,4.21556
2025-11-06 04:23:27.587,0.01211,4.61375
2025-11-06 04:24:27.640,0.01229,6.62589
2025-11-06 04:25:27.654,0.01177,6.32563
2025-11-06 04:26:27.721,0.01178,3.2344
2025-11-06 04:27:27.729,0.01214,2.31578
2025-11-06 04:28:27.783,0.01175,3.86223
2025-11-06 04:29:27.795,0.65167,9.23145
2025-11-06 04:30:27.866,1.09335,3.08493
2025-11-06 04:31:27.877,0.01208,9.42696
2025-11-06 04:32:27.943,0.01234,8.87233
2025-11-06 04:33:27.954,0.01169,7.58314
2025-11-06 04:34:28.010,0.01182,9.1883
2025-11-06 04:35:28.025,0.01208,10.40168
2025-11-06 04:36:28.074,0.01208,10.87553
2025-11-06 04:37:28.084,0.01192,11.04672
2025-11-06 04:38:28.141,0.01201,11.17935
2025-11-06 04:39:28.150,0.01199,11.11299
2025-11-06 04:40:28.201,0.01195,11.0919
2025-11-06 04:41:28.214,0.01237,11.06454
2025-11-06 04:42:28.271,0.01209,10.86578
2025-11-06 04:43:28.286,0.01213,10.71187
2025-11-06 04:44:28.340,0.01168,8.50484
2025-11-06 04:45:28.355,0.0119,9.30145
2025-11-06 04:46:28.407,0.0119,10.96166
2025-11-06 04:47:28.417,0.01225,10.89149
2025-11-06 04:48:28.499,0.01219,13.16713
2025-11-06 04:49:28.516,0.01218,9.6831
2025-11-06 04:50:28.572,0.01189,9.58978
2025-11-06 04:51:28.594,0.01223,9.98853
2025-11-06 04:52:28.643,0.01216,9.90718
2025-11-06 04:53:28.664,0.01204,9.77073
2025-11-06 04:54:28.715,0.01213,11.31613
2025-11-06 04:55:28.736,0.0119,11.18206
2025-11-06 04:56:28.795,0.01202,10.98248
2025-11-06 04:57:28.814,0.56745,10.91367
2025-11-06 04:58:28.933,0.01176,13.76631
2025-11-06 04:59:28.943,0.01173,12.62683
2025-11-06 05:00:28.998,0.01163,11.23565
2025-11-06 05:01:29.014,0.0121,10.4517
2025-11-06 05:02:29.064,0.01196,4.20364
2025-11-06 05:03:29.074,0.01196,1.26952
2025-11-06 05:04:29.142,0.01197,0.55345
2025-11-06 05:05:29.154,0.01199,0.34059
2025-11-06 05:06:29.214,0.01198,0.23946
2025-11-06 05:07:29.227,0.0119,0.25824
2025-11-06 05:08:29.281,0.68815,0.24682
2025-11-06 05:09:29.294,0.50766,6.01633
2025-11-06 05:10:29.349,0.01183,
2025-11-06 05:11:29.394,0.01196,8.93172
2025-11-06 05:12:29.423,0.01172,5.72058
2025-11-06 05:13:29.456,0.01203,2.74435
2025-11-06 05:14:29.510,0.01148,0.00874
2025-11-06 05:15:29.534,0.01203,0.05679
2025-11-06 05:16:29.593,0.66134,0.88178
2025-11-06 05:17:29.615,0.52761,0.62292
2025-11-06 05:18:29.677,0.5577,0.69878
2025-11-06 05:19:29.690,0.50384,3.76073
2025-11-06 05:20:29.734,0.01185,4.18286
2025-11-06 05:21:29.801,,4.25274
2025-11-06 05:22:29.810,0.51689,4.2647
2025-11-06 05:23:29.864,0.40804,4.25663
2025-11-06 05:24:29.913,0.01195,4.18187
2025-11-06 05:25:29.952,0.01243,4.20575
2025-11-06 05:26:29.999,0.01211,4.18495
2025-11-06 05:27:30.024,0.46939,4.22307
2025-11-06 05:28:30.080,0.01205,4.19163
2025-11-06 05:29:30.094,,4.1134
2025-11-06 05:30:30.213,0.50044,4.07784
2025-11-06 05:31:30.222,0.01176,3.99196
2025-11-06 05:32:30.268,0.01194,4.0376
2025-11-06 05:33:30.324,0.01214,4.06556
2025-11-06 05:34:30.336,0.01189,4.07493
2025-11-06 05:35:30.384,0.01225,4.05202
2025-11-06 05:36:30.435,0.01207,4.04518
2025-11-06 05:37:30.484,0.01247,4.0066
2025-11-06 05:38:30.540,0.01198,3.93618
2025-11-06 05:39:30.580,0.01221,3.92199
2025-11-06 05:40:30.629,0.01257,3.92016
2025-11-06 05:41:30.667,0.01238,3.95253
2025-11-06 05:42:30.717,0.0123,3.90285
2025-11-06 05:43:30.745,0.01183,3.91019
2025-11-06 05:44:30.811,0.01202,3.92643
2025-11-06 05:45:30.834,0.0117,3.95558
2025-11-06 05:46:30.881,0.01204,3.93618
2025-11-06 05:47:30.903,0.01217,3.93971
2025-11-06 05:48:30.962,0.01232,3.90135
2025-11-06 05:49:30.974,0.01223,3.92181
2025-11-06 05:50:31.025,0.01224,3.97249
2025-11-06 05:51:31.087,0.01188,3.96372
2025-11-06 05:52:31.100,0.01204,3.89916
2025-11-06 05:53:31.154,0.01218,3.87128
2025-11-06 05:54:31.206,0.01184,3.88049
2025-11-06 05:55:31.244,0.01206,3.86202
2025-11-06 05:56:31.300,0.01203,3.89228
2025-11-06 05:57:31.334,0.01168,3.80257
2025-11-06 05:58:31.393,0.0121,3.84686
2025-11-06 05:59:31.414,0.01165,3.7917
2025-11-06 06:00:31.466,0.01196,3.86442
2025-11-06 06:01:31.489,0.01214,3.89841
2025-11-06 06:02:31.559,0.01192,3.78727
2025-11-06 06:03:31.579,0.01197,3.77636
2025-11-06 06:04:31.632,0.01196,3.78335
2025-11-06 06:05:31.654,0.01198,3.84958
2025-11-06 06:06:31.713,0.01192,3.79544
2025-11-06 06:07:31.724,0.01206,3.80419
2025-11-06 06:08:31.782,0.0122,3.78326
2025-11-06 06:09:31.794,0.01203,3.81219
2025-11-06 06:10:31.922,0.01204,3.77091
2025-11-06 06:11:31.932,0.01169,3.24619
2025-11-06 06:12:31.988,0.01209,3.75445
2025-11-06 06:13:32.001,0.01208,3.31718
2025-11-06 06:14:32.053,0.01224,3.13094
2025-11-06 06:15:32.064,0.01226,3.06091
2025-11-06 06:16:32.142,0.01194,2.02528
2025-11-06 06:17:32.154,0.01184,0.96772
2025-11-06 06:18:32.210,0.01191,0.38923
2025-11-06 06:19:32.224,0.01213,0.33214
2025-11-06 06:20:32.273,0.01197,5.00134
2025-11-06 06:21:32.334,0.0121,7.12206
2025-11-06 06:22:32.345,0.01209,7.65662
2025-11-06 06:23:32.394,0.01252,7.70693
2025-11-06 06:24:32.442,0.01184,7.84452
2025-11-06 06:25:32.486,0.01232,7.71339
2025-11-06 06:26:32.544,0.0119,7.62296
2025-11-06 06:27:32.564,0.01214,7.53192
2025-11-06 06:28:32.622,0.01212,7.43367
2025-11-06 06:29:32.634,0.0119,7.41
2025-11-06 06:30:32.714,0.01215,7.54845
2025-11-06 06:31:32.723,0.01176,7.5295
2025-11-06 06:32:32.780,0.55134,7.48752
2025-11-06 06:33:32.790,0.01216,5.86505
2025-11-06 06:34:32.834,0.01168,5.97018
2025-11-06 06:35:32.854,0.01183,5.76451
2025-11-06 06:36:32.951,0.01206,7.54317
2025-11-06 06:37:32.970,0.01215,3.99282
2025-11-06 06:38:33.020,0.01216,2.98516
2025-11-06 06:39:33.034,0.01215,6.56972
2025-11-06 06:40:33.083,0.01201,7.86043
2025-11-06 06:41:33.100,0.01221,7.93956
2025-11-06 06:42:33.152,0.01173,8.00976
2025-11-06 06:43:33.165,0.01228,8.01682
2025-11-06 06:44:33.220,0.01222,7.85442
2025-11-06 06:45:33.234,0.01192,7.91167
2025-11-06 06:46:33.304,0.01213,7.80624
2025-11-06 06:47:33.314,0.01222,7.76127
2025-11-06 06:48:33.364,0.01242,7.73326
2025-11-06 06:49:33.417,0.01206,7.63338
2025-11-06 06:50:33.437,0.01187,7.67388
2025-11-06 06:51:33.484,0.01174,7.66538
2025-11-06 06:52:33.534,0.0116,7.57174
2025-11-06 06:53:33.564,0.01213,7.63374
2025-11-06 06:54:33.614,0.01203,7.56778
2025-11-06 06:55:33.635,0.01235,7.45585
2025-11-06 06:56:33.710,0.0119,7.45202
2025-11-06 06:57:33.724,0.01199,7.37128
2025-11-06 06:58:33.780,0.0117,7.42855
2025-11-06 06:59:33.794,0.01216,7.26945
2025-11-06 07:00:33.880,0.01181,7.27133
2025-11-06 07:01:33.891,0.01204,7.28234
2025-11-06 07:02:33.996,0.01195,7.22854
2025-11-06 07:03:34.011,0.01214,7.1766
2025-11-06 07:04:34.073,0.68166,7.49878
2025-11-06 07:05:34.084,0.01178,5.75514
2025-11-06 07:06:34.140,0.01217,5.93193
2025-11-06 07:07:34.154,0.01197,5.71343
2025-11-06 07:08:34.241,0.0119,7.52881
2025-11-06 07:09:34.254,0.01219,4.93404
2025-11-06 07:10:34.307,0.01206,2.3948
2025-11-06 07:11:34.320,0.01196,5.86383
2025-11-06 07:12:34.372,0.01214,7.09536
2025-11-06 07:13:34.384,0.01199,7.30418
2025-11-06 07:14:34.434,0.01227,7.51192
2025-11-06 07:15:34.454,0.01223,7.53421
2025-11-06 07:16:34.505,0.01228,7.48963
2025-11-06 07:17:34.516,0.01213,7.44742
2025-11-06 07:18:34.573,0.01182,7.31636
2025-11-06 07:19:34.594,0.01213,7.20155
2025-11-06 07:20:34.651,0.0121,7.23364
2025-11-06 07:21:34.664,0.01208,7.11062
2025-11-06 07:22:34.719,0.01234,7.13564
2025-11-06 07:23:34.777,0.01196,7.16783
2025-11-06 07:24:34.808,0.01206,7.1969
2025-11-06 07:25:34.846,0.01183,7.18876
2025-11-06 07:26:34.900,0.01208,5.632
2025-11-06 07:27:34.924,0.01225,5.60431
2025-11-06 07:28:34.974,0.01185,5.6456
2025-11-06 07:29:34.984,0.01204,7.49721
2025-11-06 07:30:35.055,0.01223,6.70138
2025-11-06 07:31:35.065,0.01196,2.33937
2025-11-06 07:32:35.112,0.01228,4.75437
2025-11-06 07:33:35.124,0.01217,6.91173
2025-11-06 07:34:35.197,0.01203,7.24945
2025-11-06 07:35:35.216,0.01203,7.5211
2025-11-06 07:36:35.271,0.01212,7.57198
2025-11-06 07:37:35.287,0.01219,7.59045
2025-11-06 07:38:35.336,0.01225,7.62535
2025-11-06 07:39:35.395,0.01224,7.38587
2025-11-06 07:40:35.418,0.01166,7.27036
2025-11-06 07:41:35.454,0.01176,7.17564
2025-11-06 07:42:35.512,0.01199,7.12608
2025-11-06 07:43:35.544,0.01198,7.08888
2025-11-06 07:44:35.595,0.01206,7.0263
2025-11-06 07:45:35.614,0.0117,7.15117
2025-11-06 07:46:35.671,0.01197,7.07159
2025-11-06 07:47:35.683,0.01173,7.03072
2025-11-06 07:48:35.739,0.01217,7.17464
2025-11-06 07:49:35.784,0.01183,7.01907
2025-11-06 07:50:35.815,0.01205,7.01087
2025-11-06 07:51:35.844,0.01174,7.01998
2025-11-06 07:52:35.911,0.01208,6.95066
2025-11-06 07:53:35.921,0.01226,6.86407
2025-11-06 07:54:35.969,0.01224,6.85646
2025-11-06 07:55:36.024,0.012,6.86006
2025-11-06 07:56:36.044,0.01194,6.82484
2025-11-06 07:57:36.084,0.01178,6.67784
2025-11-06 07:58:36.141,0.01185,5.56452
2025-11-06 07:59:36.171,0.01205,5.60141
2025-11-06 08:00:36.230,0.01171,5.44148
2025-11-06 08:01:36.244,0.01191,7.09948
2025-11-06 08:02:36.296,0.01199,6.98881
2025-11-06 08:03:36.306,0.01196,3.00627
2025-11-06 08:04:36.357,0.01195,4.12173
2025-11-06 08:05:36.374,0.01212,6.35559
2025-11-06 08:06:36.431,0.01229,7.04647
2025-11-06 08:07:36.440,0.01213,7.26201
2025-11-06 08:08:36.487,0.01204,7.42426
2025-11-06 08:09:36.544,0.01198,7.28987
2025-11-06 08:10:36.555,0.01185,7.3125
2025-11-06 08:11:36.607,0.01196,7.3196
2025-11-06 08:12:36.670,0.01231,7.17708
2025-11-06 08:13:36.704,0.01196,7.19171
2025-11-06 08:14:36.777,0.01184,7.1602
2025-11-06 08:15:36.814,0.01221,6.97824
2025-11-06 08:16:36.889,0.01212,7.01854
2025-11-06 08:17:36.899,0.01217,6.89833
2025-11-06 08:18:36.944,0.0119,6.84895
2025-11-06 08:19:37.004,0.0121,6.86215
2025-11-06 08:20:37.016,0.01227,6.82208
2025-11-06 08:21:37.066,0.01184,6.90599
2025-11-06 08:22:37.123,0.01226,6.85221
2025-11-06 08:23:37.165,0.01213,6.91198
2025-11-06 08:24:37.223,0.01205,6.69315
2025-11-06 08:25:37.246,0.01213,6.73518
2025-11-06 08:26:37.314,0.01183,5.13484
2025-11-06 08:27:37.323,0.01219,5.01227
2025-11-06 08:28:37.370,0.01211,5.11685
2025-11-06 08:29:37.425,0.01212,6.83382
2025-11-06 08:30:37.446,0.01186,6.59677
2025-11-06 08:31:37.495,0.012,2.89964
2025-11-06 08:32:37.550,0.01203,4.2452
2025-11-06 08:33:37.587,0.01208,5.86128
2025-11-06 08:34:37.644,0.01218,6.64374
2025-11-06 08:35:37.674,0.012,6.7113
2025-11-06 08:36:37.730,0.01201,6.77841
2025-11-06 08:37:37.761,0.01212,6.78803
2025-11-06 08:38:37.810,0.0121,6.78266
2025-11-06 08:39:37.824,0.01193,6.67797
2025-11-06 08:40:37.880,0.01196,6.59625
2025-11-06 08:41:37.894,0.01214,6.59648
2025-11-06 08:42:37.942,0.01196,6.40714
2025-11-06 08:43:38.007,0.01203,6.41743
2025-11-06 08:44:38.021,0.01203,6.39203
2025-11-06 08:45:38.077,0.01212,6.39506
2025-11-06 08:46:38.132,0.01192,6.31412
2025-11-06 08:47:38.184,0.01192,6.47261
2025-11-06 08:48:38.234,0.01178,6.23697
2025-11-06 08:49:38.276,0.01164,6.30401
2025-11-06 08:50:38.330,0.01188,6.1215
2025-11-06 08:51:38.364,0.01224,7.24471
2025-11-06 08:52:38.416,0.01164,4.61065
2025-11-06 08:53:38.447,0.01207,4.85331
2025-11-06 08:54:38.500,0.01201,7.03117
2025-11-06 08:55:38.528,0.0124,6.98171
2025-11-06 08:56:38.652,0.01201,4.73425
2025-11-06 08:57:38.662,0.01202,3.18814
2025-11-06 08:58:38.715,0.0121,1.86611
2025-11-06 08:59:38.724,0.01212,2.75827
2025-11-06 09:00:38.776,0.01183,3.38564
2025-11-06 09:01:38.786,0.01217,3.89282
2025-11-06 09:02:38.850,0.01228,4.9331
2025-11-06 09:03:38.864,0.01196,5.56483
2025-11-06 09:04:38.923,0.01184,6.05793
2025-11-06 09:05:38.935,0.01168,6.11165
2025-11-06 09:06:39.007,0.01215,6.07563
2025-11-06 09:07:39.025,0.01162,6.10964
2025-11-06 09:08:39.105,0.01198,6.14919
2025-11-06 09:09:39.114,0.01191,6.0826
2025-11-06 09:10:39.173,0.01206,6.01824
2025-11-06 09:11:39.184,0.01181,5.82133
2025-11-06 09:12:39.243,0.01193,5.82152
2025-11-06 09:13:39.255,0.01198,5.69113
2025-11-06 09:14:39.303,0.01251,5.59345
2025-11-06 09:15:39.315,0.01227,5.73792
2025-11-06 09:16:39.372,0.01176,6.6324
2025-11-06 09:17:39.383,0.01202,8.19058
2025-11-06 09:18:39.436,0.50054,7.75369
2025-11-06 09:19:39.455,0.01209,0.00142
2025-11-06 09:20:39.513,0.01229,1.97591
2025-11-06 09:21:39.524,0.01201,0.00127
2025-11-06 09:22:39.656,0.55121,60.5303
2025-11-06 09:23:39.675,0.53785,15.88596
2025-11-06 09:24:39.725,0.53408,8.82702
2025-11-06 09:25:39.788,0.51077,10.71867
2025-11-06 09:26:39.813,0.01185,10.45128
2025-11-06 09:27:39.867,0.01217,10.39238
2025-11-06 09:28:39.922,0.01174,10.27857
2025-11-06 09:29:39.964,0.01224,10.37249
2025-11-06 09:30:40.020,0.01205,10.31149
2025-11-06 09:31:40.054,0.0121,10.34379
2025-11-06 09:32:40.104,0.01205,10.24459
2025-11-06 09:33:40.134,0.01223,10.21434
2025-11-06 09:34:40.193,0.01199,10.21585
2025-11-06 09:35:40.211,0.01194,10.08266
2025-11-06 09:36:40.262,0.01225,9.93844
2025-11-06 09:37:40.275,0.01229,10.04399
2025-11-06 09:38:40.320,0.01193,10.12626
2025-11-06 09:39:40.336,0.012,9.9698
2025-11-06 09:40:40.393,0.01232,9.93942
2025-11-06 09:41:40.414,0.01209,9.89084
2025-11-06 09:42:40.482,0.01213,9.81848
2025-11-06 09:43:40.493,0.01194,9.96583
2025-11-06 09:44:40.545,0.01235,9.96219
2025-11-06 09:45:40.564,0.01217,9.93667
2025-11-06 09:46:40.621,0.01197,9.70895
